----------------
mode    nkr     
----------------
      10    5023
      11    7000
      12    8920
      13    9928
-------------------------------------------------------------
mode    nkr     kroot          vpkr           omgkr          
      13    5795     0.08368381     0.27038000     0.02262643
      13    5796     0.08368072     0.27039000     0.02262643
      13    5797     0.08367762     0.27040000     0.02262643
      13    5798     0.08367453     0.27041000     0.02262643
      13    5799     0.08367143     0.27042000     0.02262643
      13    5800     0.08366834     0.27043000     0.02262643
      13    5801     0.08366525     0.27044000     0.02262643
      13    5802     0.08366215     0.27045000     0.02262643
      13    5803     0.08365906     0.27046000     0.02262643
      13    5804     0.08365597     0.27047000     0.02262643
      13    5805     0.08365287     0.27048000     0.02262643
      13    5806     0.08364978     0.27049000     0.02262643
      13    5807     0.08364669     0.27050000     0.02262643
      13    5808     0.08364360     0.27051000     0.02262643
      13    5809     0.08364050     0.27052000     0.02262643
      13    5810     0.08363741     0.27053000     0.02262643
      13    5811     0.08363432     0.27054000     0.02262643
      13    5812     0.08363123     0.27055000     0.02262643
      13    5813     0.08362814     0.27056000     0.02262643
      13    5814     0.08362505     0.27057000     0.02262643
      13    5815     0.08362196     0.27058000     0.02262643
      13    5816     0.08361887     0.27059000     0.02262643
      13    5817     0.08361578     0.27060000     0.02262643
      13    5818     0.08361269     0.27061000     0.02262643
      13    5819     0.08360960     0.27062000     0.02262643
      13    5820     0.08360651     0.27063000     0.02262643
      13    5821     0.08360342     0.27064000     0.02262643
      13    5822     0.08360033     0.27065000     0.02262643
      13    5823     0.08359724     0.27066000     0.02262643
      13    5824     0.08359415     0.27067000     0.02262643
      13    5825     0.08359106     0.27068000     0.02262643
      13    5826     0.08358798     0.27069000     0.02262643
      13    5827     0.08358489     0.27070000     0.02262643
      13    5828     0.08358180     0.27071000     0.02262643
      13    5829     0.08357871     0.27072000     0.02262643
      13    5830     0.08357563     0.27073000     0.02262643
      13    5831     0.08357254     0.27074000     0.02262643
      13    5832     0.08356945     0.27075000     0.02262643
      13    5833     0.08356637     0.27076000     0.02262643
      13    5834     0.08356328     0.27077000     0.02262643
      13    5835     0.08356019     0.27078000     0.02262643
      13    5836     0.08355711     0.27079000     0.02262643
      13    5837     0.08355402     0.27080000     0.02262643
      13    5838     0.08355094     0.27081000     0.02262643
      13    5839     0.08354785     0.27082000     0.02262643
      13    5840     0.08354477     0.27083000     0.02262643
      13    5841     0.08354168     0.27084000     0.02262643
      13    5842     0.08353860     0.27085000     0.02262643
      13    5843     0.08353551     0.27086000     0.02262643
      13    5844     0.08353243     0.27087000     0.02262643
      13    5845     0.08352935     0.27088000     0.02262643
      13    5846     0.08352626     0.27089000     0.02262643
      13    5847     0.08352318     0.27090000     0.02262643
      13    5848     0.08352010     0.27091000     0.02262643
      13    5849     0.08351701     0.27092000     0.02262643
      13    5850     0.08351393     0.27093000     0.02262643
      13    5851     0.08351085     0.27094000     0.02262643
      13    5852     0.08350777     0.27095000     0.02262643
      13    5853     0.08350468     0.27096000     0.02262643
      13    5854     0.08350160     0.27097000     0.02262643
      13    5855     0.08349852     0.27098000     0.02262643
      13    5856     0.08349544     0.27099000     0.02262643
      13    5857     0.08349236     0.27100000     0.02262643
      13    5858     0.08348928     0.27101000     0.02262643
      13    5859     0.08348620     0.27102000     0.02262643
      13    5860     0.08348312     0.27103000     0.02262643
      13    5861     0.08348004     0.27104000     0.02262643
      13    5862     0.08347696     0.27105000     0.02262643
      13    5863     0.08347388     0.27106000     0.02262643
      13    5864     0.08347080     0.27107000     0.02262643
      13    5865     0.08346772     0.27108000     0.02262643
      13    5866     0.08346464     0.27109000     0.02262643
      13    5867     0.08346156     0.27110000     0.02262643
      13    5868     0.08345848     0.27111000     0.02262643
      13    5869     0.08345540     0.27112000     0.02262643
      13    5870     0.08345233     0.27113000     0.02262643
      13    5871     0.08344925     0.27114000     0.02262643
      13    5872     0.08344617     0.27115000     0.02262643
      13    5873     0.08344309     0.27116000     0.02262643
      13    5874     0.08344002     0.27117000     0.02262643
      13    5875     0.08343694     0.27118000     0.02262643
      13    5876     0.08343386     0.27119000     0.02262643
      13    5877     0.08343079     0.27120000     0.02262643
      13    5878     0.08342771     0.27121000     0.02262643
      13    5879     0.08342463     0.27122000     0.02262643
      13    5880     0.08342156     0.27123000     0.02262643
      13    5881     0.08341848     0.27124000     0.02262643
      13    5882     0.08341541     0.27125000     0.02262643
      13    5883     0.08341233     0.27126000     0.02262643
      13    5884     0.08340926     0.27127000     0.02262643
      13    5885     0.08340618     0.27128000     0.02262643
      13    5886     0.08340311     0.27129000     0.02262643
      13    5887     0.08340003     0.27130000     0.02262643
      13    5888     0.08339696     0.27131000     0.02262643
      13    5889     0.08339389     0.27132000     0.02262643
      13    5890     0.08339081     0.27133000     0.02262643
      13    5891     0.08338774     0.27134000     0.02262643
      13    5892     0.08338467     0.27135000     0.02262643
      13    5893     0.08338159     0.27136000     0.02262643
      13    5894     0.08337852     0.27137000     0.02262643
      13    5895     0.08337545     0.27138000     0.02262643
      13    5896     0.08337238     0.27139000     0.02262643
      13    5897     0.08336930     0.27140000     0.02262643
      13    5898     0.08336623     0.27141000     0.02262643
      13    5899     0.08336316     0.27142000     0.02262643
      13    5900     0.08336009     0.27143000     0.02262643
      13    5901     0.08335702     0.27144000     0.02262643
      13    5902     0.08335395     0.27145000     0.02262643
      13    5903     0.08335088     0.27146000     0.02262643
      13    5904     0.08334781     0.27147000     0.02262643
      13    5905     0.08334474     0.27148000     0.02262643
      13    5906     0.08334167     0.27149000     0.02262643
      13    5907     0.08333860     0.27150000     0.02262643
      13    5908     0.08333553     0.27151000     0.02262643
      13    5909     0.08333246     0.27152000     0.02262643
      13    5910     0.08332939     0.27153000     0.02262643
      13    5911     0.08332632     0.27154000     0.02262643
      13    5912     0.08332325     0.27155000     0.02262643
      13    5913     0.08332018     0.27156000     0.02262643
      13    5914     0.08331712     0.27157000     0.02262643
      13    5915     0.08331405     0.27158000     0.02262643
      13    5916     0.08331098     0.27159000     0.02262643
      13    5917     0.08330791     0.27160000     0.02262643
      13    5918     0.08330485     0.27161000     0.02262643
      13    5919     0.08330178     0.27162000     0.02262643
      13    5920     0.08329871     0.27163000     0.02262643
      13    5921     0.08329565     0.27164000     0.02262643
      13    5922     0.08329258     0.27165000     0.02262643
      13    5923     0.08328951     0.27166000     0.02262643
      13    5924     0.08328645     0.27167000     0.02262643
      13    5925     0.08328338     0.27168000     0.02262643
      13    5926     0.08328032     0.27169000     0.02262643
      13    5927     0.08327725     0.27170000     0.02262643
      13    5928     0.08327419     0.27171000     0.02262643
      13    5929     0.08327112     0.27172000     0.02262643
      13    5930     0.08326806     0.27173000     0.02262643
      13    5931     0.08326499     0.27174000     0.02262643
      13    5932     0.08326193     0.27175000     0.02262643
      13    5933     0.08325886     0.27176000     0.02262643
      13    5934     0.08325580     0.27177000     0.02262643
      13    5935     0.08325274     0.27178000     0.02262643
      13    5936     0.08324967     0.27179000     0.02262643
      13    5937     0.08324661     0.27180000     0.02262643
      13    5938     0.08324355     0.27181000     0.02262643
      13    5939     0.08324049     0.27182000     0.02262643
      13    5940     0.08323742     0.27183000     0.02262643
